17000,9500,4500,3
22500,8000,163000,3
33000,12000,13500,2
23500,7000,148000,5
12000,25500,20500,2
16500,26500,37500,2
15500,28500,35000,3
27000,12500,3000,3
23000,24000,9500,2
15500,19500,10000,2
20500,22000,11500,4
10000,13000,4500,2
17000,26500,20000,3
29500,13000,9000,3
24500,23500,92500,3
28000,23000,176500,1
15000,14500,10500,4
16500,26000,21500,4
12000,27000,30000,4
21000,5000,102500,4
15000,26500,58500,4
20000,22500,1500,1
26000,22000,7000,4
11500,27500,22000,3
23000,10000,4500,3
25500,23000,142500,2
26500,18500,8000,2
26500,23000,8500,2
29000,16500,8500,2
15000,27500,60500,2
15000,28000,47500,9
14000,23000,14500,5
12500,25500,29500,2
27500,13500,2000,2
26500,12000,2500,5
12000,16000,12500,2
14000,19000,5500,3
23500,25000,124500,3
24000,24000,129000,2
16000,27000,60000,3
15500,22000,11500,2
19000,26500,68000,4
18000,9500,7000,5
18500,11000,2500,9
18000,11500,1500,3
17500,27000,24500,2
15000,27000,36500,2
15500,7500,7500,3
18500,27500,17000,3
22500,26000,13500,5
27000,14000,4500,6
19000,26500,67500,2
15000,25000,13500,2
33500,19000,10500,4
11000,23500,15000,3
23000,24000,126500,7
10500,16500,9000,5
27500,23000,147500,3
17000,22000,11500,5
11500,25000,17500,3
30000,14500,2000,3
31500,13000,10000,2
25000,4500,25000,3
22000,26000,14500,3
23000,27500,85000,3
19500,7500,116500,4
23500,24500,13000,5
15500,13500,3500,3
21500,27500,88000,3
27000,26000,11000,7
21500,28500,80000,3
20500,9500,6000,2
13500,26500,15500,3
27500,22500,10000,3
12000,25500,23500,3
18000,6500,7000,2
15500,22500,10500,3
22500,9000,6500,3
15500,27500,56500,3
26000,11500,6500,3
21000,8000,109000,3
25500,7500,145000,2
24500,4500,54000,3
17500,28500,39500,2
26500,23500,178000,3
27500,22500,194000,2
15500,25000,15500,3
25500,24500,117500,2
23000,27500,82000,2
23000,25000,12000,3
16500,24500,13000,3
24500,5000,59500,2
17500,28500,15000,3
14500,15000,9500,3
15000,20500,12000,3
28500,13500,5000,2
25500,26000,117000,3
14500,29500,41000,3
16000,10000,7000,4
16500,28500,19000,2
24500,6000,46000,1
22500,8500,8500,3
33500,28000,209000,2
25500,23500,144000,4
26500,21500,8500,3
25500,12000,4000,2
25500,23500,10500,5
13500,22500,9500,2
29000,20000,7500,3
16000,24000,15000,2
14000,26000,33000,7
21000,22000,12000,2
28000,11000,7500,6
20000,23500,12500,2
21000,8000,6500,2
23000,25500,12000,2
11500,13000,1000,2
26000,27500,93000,4
28500,14500,8000,3
15500,27000,60500,3
12000,14000,7000,2
19500,25500,13500,2
17000,20500,10000,2
23500,7500,163000,3
13500,24000,17000,2
33000,15000,2500,2
22500,24500,10000,2
29500,16500,6000,4
25000,11500,2000,2
15500,26500,32000,4
25000,24000,140500,3
14000,9500,8000,3
26000,23500,182000,3
30000,17000,2500,5
15000,12000,6000,3
20500,6500,106500,2
15000,15000,10500,3
14000,13000,8500,5
15500,28000,27500,2
26500,11500,6500,8
25500,22500,142500,2
12500,22500,13500,3
26000,12500,5500,6
16500,27000,62500,6
27500,18000,8000,3
23000,29000,92500,2
13500,18500,11500,3
24500,26500,10500,4
13500,23500,13000,3
28500,15500,8500,3
12000,16000,8000,5
18000,10000,6500,2
15000,23500,12500,2
21000,28500,89000,2
22000,10000,4000,2
17000,20000,10500,2
30500,17000,4000,2
16000,19500,11500,2
17500,9000,5500,3
25500,9000,139500,2
27000,10500,5500,6
25000,24500,107000,2
17500,24500,10000,3
21500,23000,12000,1
19000,8000,7000,3
12000,14500,4000,2
31000,15500,8500,2
27000,22500,194500,2
13000,12500,7000,3
19500,6000,127000,3
15000,11000,2500,4
19500,23500,12500,3
15000,27000,33000,3
12000,25500,19500,4
35000,13500,11000,3
14000,20000,8500,6
19000,27000,70500,5
28000,18000,6500,8
18000,7500,7000,1
25500,4500,22000,4
23000,10000,4000,2
16500,9500,3000,3
28000,22500,187500,3
13000,24500,18000,2
16500,9500,5500,6
27000,21000,4500,4
14000,14500,5000,5
14000,17500,5500,2
25500,23500,151000,2
25000,12000,4500,3
26000,6500,139500,2
29500,12000,4500,4
27000,23500,9500,2
20000,7500,114500,3
29000,16500,6500,3
17500,11000,2000,5
26000,10000,7500,5
22000,9500,6500,3
21000,24500,10500,2
16000,12500,10000,3
14500,9000,6500,4
17500,25500,17500,3
23500,23000,13000,3
19500,23000,11000,3
17000,25500,23000,2
20000,10500,1500,4
14000,22500,13000,9
14000,27000,18000,6
31500,18000,11000,3
29000,20500,5500,6
19500,28500,79500,2
12500,24000,18500,3
22000,24000,9000,6
30000,19500,5500,5
15500,28500,49000,2
31500,13500,10000,2
24500,26000,11000,3
24000,4500,171000,2
14500,14500,9000,3
23500,10000,5000,2
27500,13000,2500,3
22500,7500,132500,3
10500,17000,8500,3
20500,24500,13000,3
27500,21000,162500,3
29000,21500,9500,2
12000,20000,10000,3
13000,23500,13500,2
15000,23500,15500,2
20500,27500,15000,3
20000,6500,119000,3
17500,9000,2500,3
10000,15000,7500,2
26500,23500,121000,2
16500,23000,13000,13
18000,5500,7500,5
21500,28500,79000,2
23500,4500,83000,3
21000,28500,90500,2
29000,22000,11000,3
14000,22500,10000,2
16500,27000,59000,3
14500,21500,9500,5
12500,15500,11500,5
11500,16000,9000,3
20000,28500,76500,3
18000,22000,12500,2
12500,18000,6500,3
22500,23000,14000,2
18500,9000,6000,3
16000,21500,12000,3
22500,10500,3500,2
16500,27000,19000,2
12000,11500,9000,5
20000,28000,80500,3
24500,25000,13000,9
24500,5000,59000,2
25000,23000,8000,3
13000,22000,13500,2
15500,20000,10500,2
22000,23500,10500,1
12500,15000,4500,3
27000,20500,6000,2
16500,26500,45000,2
15500,27500,15000,2
26500,10000,7000,3
13000,16500,13000,2
13000,18500,7500,3
27000,23000,144500,4
21000,8500,113000,3
14000,24500,13500,3
14000,20000,12000,5
16000,22500,13000,4
22000,6000,96000,2
31000,16500,5000,5
24500,4500,25500,4
18000,27500,68500,2
17000,23000,10000,3
25500,12500,4000,5
17500,23000,14000,4
27500,22500,165500,2
33500,29500,206000,4
21500,24500,11500,3
14500,13500,11000,8
15000,29000,40500,3
12500,13000,7000,5
17000,29500,43500,2
15500,27000,60000,2
14000,12000,5500,3
16500,11000,2000,4
13000,10500,6500,3
12500,10000,12000,2
26500,23500,194000,3
14000,9500,8500,3
13000,20500,10000,3
23500,21000,138000,4
12500,23500,14000,2
21000,6000,103000,3
29500,16000,2000,3
16000,16000,11500,3
15500,23000,12000,3
16000,9500,5500,7
14000,14500,8500,2
27500,12500,6500,2
30000,14000,8000,3
31500,15500,7000,2
15500,27000,19000,9
13500,12500,8000,2
19500,23000,11500,3
30000,17500,3500,8
18000,27500,17500,4
15500,28000,46000,2
12000,16500,6000,3
13000,22500,15000,3
25000,11500,5500,3
28000,22000,11500,3
18000,8500,5500,3
20500,7500,8500,4
25500,23000,136500,1
18500,21500,11500,1
15000,28500,45000,4
27500,13500,3000,4
23500,23500,140000,3
13500,20500,11500,3
19500,7000,124000,3
15500,22500,8500,5
17000,27500,66000,4
13000,18500,10000,3
35500,30000,200000,10
24500,9000,2500,3
14500,18500,8000,6
19000,26500,15000,3
28000,14000,8500,5
27500,22000,162000,2
22000,6000,97500,4
12500,25500,31500,2
14000,24500,18000,4
21000,28000,89500,4
28000,22500,11500,2
14500,12500,9500,3
11500,18000,11000,2
17000,14000,10000,7
25000,12000,4000,3
28000,11500,8000,6
18500,7000,8500,3
26500,23500,152000,3
10500,12500,8000,2
24500,23500,11000,2
22000,6000,7000,3
9500,12500,7500,3
26500,9500,7500,2
21000,25000,13000,3
13000,25000,19000,6
27500,21500,10000,3
28500,18500,6500,4
25000,25500,98500,2
21500,26000,84500,2
11000,14500,6500,3
31000,17500,8000,2
11000,16500,9500,2
24000,7500,165500,4
14500,13000,5500,3
20000,23000,9500,1
23500,4500,81000,4
13000,17000,6500,2
14000,9500,7500,3
16000,27000,18500,3
15500,29000,42000,12
22500,27500,88500,2
24500,26000,11500,3
16000,27000,53000,3
28500,12500,8500,2
14500,29500,30500,3
19500,28000,77500,2
26500,22000,142500,3
29000,19000,14000,2
26500,12000,2000,2
23500,26000,86500,2
17000,27000,62500,6
15500,9500,6000,3
29500,13500,6000,3
27500,21500,6000,3
21000,8500,3500,4
29500,12500,6500,2
28000,11000,7000,3
24500,27500,107000,3
26000,4000,19000,3
28000,23000,189500,2
24500,23000,6500,4
23500,22000,5000,3
30500,16500,8000,3
21000,23000,9000,4
14000,12500,3000,4
19000,8000,3500,2
26500,23000,143500,5
25000,7000,6500,3
15000,29000,43000,5
14000,25000,18500,4
25500,12500,1500,2
19000,24500,13500,2
29500,18000,5500,3
15500,27500,53000,4
22500,25500,14000,3
15500,29000,41000,5
24500,25500,99000,3
27000,23000,185500,2
14000,6000,7500,3
13500,15000,4000,3
29000,12000,4500,2
14500,13000,10500,2
30000,18000,3000,4
29500,22000,9000,2
23000,22500,9000,3
27500,14000,2500,3
15000,28000,30500,3
28500,15000,5000,4
23000,4500,83000,3
24000,4000,83500,3
23000,23000,6000,2
17000,11000,6500,2
15000,19000,8500,3
26500,21500,5000,2
16500,29500,38500,3
16000,29500,41500,4
22500,8000,8000,3
22500,5000,85000,3
26000,23500,148500,2
27000,10000,6000,3
18000,26500,18500,2
25000,23500,12500,3
28000,25000,10000,3
23500,24000,127500,2
33000,14000,8500,3
16000,28000,48500,2
15000,14000,3000,4
31500,17500,6500,3
17500,27000,18000,4
22000,5500,7500,2
15000,28000,49000,4
20000,5500,122000,3
23000,26000,13000,3
20500,25500,13000,5
17000,30000,43000,3
14000,7000,7500,3
14000,20000,8000,7
26500,12500,2000,11
13500,16000,4000,2
14000,16500,12500,3
30500,15500,5000,3
11000,17000,6500,2
14500,27500,18500,2
18500,26500,17000,4
30000,18500,4000,2
15000,28000,44000,5
29000,12500,7000,3
25000,27000,99500,3
22500,6500,75000,3
15500,16500,12000,2
20000,10000,3000,3
32000,18000,9000,3
30000,13500,8500,4
27500,22500,9500,2
35000,28500,207000,3
27500,14500,2500,6
29000,14000,1500,2
15000,14500,9000,6
13500,17000,6500,6
24000,5500,63000,2
21500,8500,114500,2
14000,22500,13500,5
15000,26500,18500,2
21500,21500,7500,3
19000,9000,2500,5
25000,22000,151000,2
26000,13500,1000,2
27500,23000,167500,3
19500,5500,128000,3
23500,10500,3500,2
25000,23000,9000,3
13500,14000,5500,3
22000,28500,86500,3
12500,16500,11500,2
14000,24500,17000,2
15500,28000,43500,5
21000,24500,10000,2
12500,19000,12000,5
26000,23000,194500,2
18000,25000,25000,2
19500,22000,11500,1
14500,13000,3500,2
26500,22500,142000,3
33000,12000,10000,2
13000,19500,6500,2
20000,9500,2500,6
24500,5000,44000,1
28000,10500,7500,3
26500,24500,118000,3
27500,22000,162500,6
26000,21500,192000,2
23000,27500,96500,4
20500,7000,115500,3
22500,22500,6500,11
13500,25500,20500,3
15500,17000,9500,3
25500,26500,107500,3
15000,25500,32500,3
16000,21500,12500,3
15500,28500,43500,3
12000,15000,4500,2
28000,23000,172500,2
15000,14500,14500,2
11500,11500,0,2
32500,29000,210000,2
28500,19000,9000,2
28000,14500,8000,2
32000,19000,14500,2
17000,27000,19000,3
30000,20500,9500,3
23000,7500,7000,2
31500,21500,10000,2
31000,17500,8500,4
26000,3500,19000,2
14500,22000,12000,2
28000,19500,9000,2
29500,19500,8500,2
18500,27500,72500,2
15000,9000,6000,3
18000,23500,9500,3
19000,21500,11500,3
17000,10000,5000,3
29500,19500,10000,2
28500,15000,8500,3
13500,19500,500,3
16000,26500,15000,2
15000,23000,11000,5
29500,13000,6000,3
29000,19500,9500,5
13500,10500,6500,3
19500,7000,118000,2
11500,27000,21000,3
27500,16000,8000,3
28000,19000,3000,2
16500,21000,8000,5
12500,11500,9000,3
17500,12500,4500,2
14500,26500,36000,6
16500,12000,3000,2
16500,27000,25000,2
12000,16500,5500,2
39000,12000,11500,2
14000,27000,18500,6
30000,15000,2000,6
23500,9500,5000,2
20000,5500,8000,5
18000,26000,17500,3
17000,23500,13500,7
22500,23000,13500,2
20500,6500,109000,4
12500,26000,15500,2
13500,17500,6500,7
21000,8000,6000,2
19000,9500,6500,5
26500,21000,193500,1
23000,23000,130000,2
26000,21000,9000,4
19000,23500,13000,3
24500,25000,115000,3
20500,26000,13000,3
22000,7000,150500,2
27500,12500,5000,2
20500,24500,15000,5
16000,19000,7000,7
17000,28000,15000,2
27000,10500,7500,5
29000,14000,9000,2
14500,19000,7000,4
12500,8500,7500,2
22500,8000,8500,2
23000,6500,91000,3
15500,12000,9000,2
27000,13000,3000,3
18000,27500,14500,3
31000,18500,9500,3
14500,21500,12000,3
22500,8500,93000,3
11500,13000,8000,2
28000,12000,4500,4
23500,7000,133000,3
14500,27000,32000,2
14000,23500,14000,7
17500,23000,13500,3
16500,18000,10000,3
13500,10000,8500,3
